Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-16 18:05,Ca_1,1.721,1.71,1.691,54.589,1.183,-0.415,1.607
2022-08-16 18:05,Ca_2,0.831,0.799,0.777,91.245,-526.641,927.838,507.116
2022-08-16 18:05,NO3_1,1.771,1.745,1.66,46.044,0.558,-0.201,0.772
2022-08-16 18:05,NO3_2,0.747,0.715,0.697,185.031,1.389,0.142,1.135
2022-08-16 18:05,NO3_3,0.723,0.689,0.669,177.986,1.28,0.253,1.136
2022-08-16 18:05,K_1,1.697,1.688,1.636,11.442,1.122,-0.802,1.092
2022-08-16 18:05,K_2,0.667,0.667,0.665,5.796,37.359,-23.953,0.955
2022-08-16 18:05,K_3,0.671,0.668,0.665,31.242,7.857,-4.323,0.929
2022-08-16 18:05,Na_1,1.8,1.773,1.692,23.942,-0.227,1.418,1.015
2022-08-16 18:05,Na_2,0.674,0.682,0.705,23.935,1.004,0.357,1.041
2022-08-16 18:05,Na_3,0.598,0.608,0.622,33.477,1.285,0.265,1.046
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-17 18:05,Ca_1,1.711,1.688,1.686,198.762,1.449,-0.86,1.586
2022-08-17 18:05,Ca_2,0.832,0.803,0.78,85.036,-553.734,950.883,506.199
2022-08-17 18:05,NO3_1,1.77,1.747,1.66,43.245,0.565,-0.215,0.773
2022-08-17 18:05,NO3_2,0.75,0.71,0.698,282.152,1.335,0.178,1.126
2022-08-17 18:05,NO3_3,0.729,0.687,0.673,269.458,1.229,0.283,1.127
2022-08-17 18:05,K_1,1.651,1.602,1.574,59.321,0.886,-0.361,1.059
2022-08-17 18:05,K_2,0.666,0.667,0.668,40.079,-44.937,30.899,0.926
2022-08-17 18:05,K_3,0.674,0.668,0.666,99.071,6.918,-3.709,0.912
2022-08-17 18:05,Na_1,1.785,1.76,1.677,22.909,-0.228,1.416,1.015
2022-08-17 18:05,Na_2,0.679,0.682,0.707,18.562,1.093,0.292,1.038
2022-08-17 18:05,Na_3,0.602,0.608,0.624,25.688,1.424,0.176,1.042
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-18 16:02,Ca_1,1.686,1.675,1.662,66.595,1.518,-0.939,1.604
2022-08-18 16:02,Ca_2,0.831,0.804,0.783,84.055,-596.492,985.836,506.048
2022-08-18 16:02,NO3_1,1.741,1.718,1.63,41.68,0.563,-0.193,0.773
2022-08-18 16:02,NO3_2,0.751,0.711,0.699,289.858,1.343,0.171,1.126
2022-08-18 16:02,NO3_3,0.73,0.688,0.674,279.135,1.232,0.279,1.127
2022-08-18 16:02,K_1,1.881,1.921,1.88,0.0,94.146,-175.957,4.934
2022-08-18 16:02,K_2,0.668,0.668,0.668,819.213,112.942,-74.526,0.88
2022-08-18 16:02,K_3,0.674,0.669,0.667,98.837,7.327,-3.988,0.912
2022-08-18 16:02,Na_1,1.723,1.698,1.615,22.965,-0.227,1.4,1.015
2022-08-18 16:02,Na_2,0.68,0.684,0.709,18.94,1.087,0.294,1.038
2022-08-18 16:02,Na_3,0.609,0.616,0.632,25.724,1.381,0.192,1.042
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-18 18:05,Ca_1,1.692,1.673,1.667,140.662,1.456,-0.844,1.592
2022-08-18 18:05,Ca_2,0.829,0.804,0.782,82.481,-605.867,992.644,505.802
2022-08-18 18:05,NO3_1,1.731,1.708,1.621,42.118,0.566,-0.193,0.773
2022-08-18 18:05,NO3_2,0.75,0.71,0.699,298.706,1.35,0.166,1.125
2022-08-18 18:05,NO3_3,0.73,0.688,0.674,287.611,1.234,0.277,1.126
2022-08-18 18:05,K_1,2.155,2.092,2.096,271.68,1.159,-1.396,1.028
2022-08-18 18:05,K_2,0.669,0.667,0.668,462.453,35.295,-22.659,0.889
2022-08-18 18:05,K_3,0.675,0.669,0.667,118.029,6.656,-3.541,0.91
2022-08-18 18:05,Na_1,1.715,1.693,1.609,21.764,-0.232,1.407,1.014
2022-08-18 18:05,Na_2,0.68,0.684,0.708,18.244,1.119,0.272,1.037
2022-08-18 18:05,Na_3,0.615,0.62,0.636,22.949,1.443,0.147,1.041
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-19 18:05,Ca_1,1.676,1.662,1.66,171.244,2.186,-2.045,1.589
2022-08-19 18:05,Ca_2,0.827,0.804,0.781,75.848,-616.102,999.845,504.71
2022-08-19 18:05,NO3_1,1.734,1.713,1.626,40.022,0.576,-0.213,0.774
2022-08-19 18:05,NO3_2,0.746,0.71,0.696,253.702,1.374,0.154,1.128
2022-08-19 18:05,NO3_3,0.729,0.689,0.673,246.853,1.238,0.276,1.129
2022-08-19 18:05,K_1,2.077,2.042,2.026,69.91,1.356,-1.715,1.055
2022-08-19 18:05,K_2,0.667,0.666,0.666,528.383,118.93,-78.315,0.887
2022-08-19 18:05,K_3,0.673,0.667,0.666,94.729,7.604,-4.163,0.913
2022-08-19 18:05,Na_1,1.746,1.724,1.644,22.069,-0.241,1.43,1.015
2022-08-19 18:05,Na_2,0.677,0.681,0.705,18.447,1.141,0.26,1.038
2022-08-19 18:05,Na_3,0.61,0.614,0.63,22.249,1.524,0.104,1.04
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-20 18:05,Ca_1,1.684,1.657,1.655,206.33,1.256,-0.495,1.586
2022-08-20 18:05,Ca_2,0.84,0.813,0.794,90.722,-626.106,1016.219,507.042
2022-08-20 18:05,NO3_1,1.716,1.693,1.606,41.835,0.567,-0.187,0.773
2022-08-20 18:05,NO3_2,0.75,0.713,0.698,237.093,1.334,0.179,1.13
2022-08-20 18:05,NO3_3,0.732,0.693,0.675,225.727,1.224,0.283,1.131
2022-08-20 18:05,K_1,2.096,2.049,2.028,74.37,1.011,-1.018,1.054
2022-08-20 18:05,K_2,0.666,0.665,0.666,40889.938,107.547,-70.672,0.822
2022-08-20 18:05,K_3,0.672,0.668,0.667,100.35,10.134,-5.855,0.912
2022-08-20 18:05,Na_1,1.752,1.729,1.648,22.327,-0.236,1.423,1.015
2022-08-20 18:05,Na_2,0.681,0.684,0.709,17.976,1.108,0.28,1.037
2022-08-20 18:05,Na_3,0.606,0.612,0.629,25.182,1.358,0.21,1.042
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-21 18:05,Ca_1,1.666,1.658,1.645,56.83,1.702,-1.216,1.606
2022-08-21 18:05,Ca_2,0.845,0.819,0.803,95.27,-675.81,1061.339,507.678
2022-08-21 18:05,NO3_1,1.697,1.675,1.591,42.145,0.59,-0.215,0.773
2022-08-21 18:05,NO3_2,0.749,0.712,0.696,226.114,1.315,0.194,1.131
2022-08-21 18:05,NO3_3,0.733,0.694,0.675,216.237,1.198,0.301,1.132
2022-08-21 18:05,K_1,2.059,2.018,1.99,54.031,0.996,-0.95,1.061
2022-08-21 18:05,K_2,0.67,0.665,0.664,108.753,9.708,-5.549,0.911
2022-08-21 18:05,K_3,0.674,0.667,0.665,97.093,5.588,-2.816,0.912
2022-08-21 18:05,Na_1,1.748,1.725,1.641,22.266,-0.228,1.409,1.015
2022-08-21 18:05,Na_2,0.681,0.684,0.708,16.788,1.154,0.247,1.036
2022-08-21 18:05,Na_3,0.604,0.61,0.626,24.573,1.453,0.155,1.042
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-22 18:05,Ca_1,1.671,1.661,1.655,88.344,2.238,-2.12,1.599
2022-08-22 18:05,Ca_2,0.845,0.825,0.806,79.073,-753.343,1126.468,505.252
2022-08-22 18:05,NO3_1,1.709,1.68,1.598,50.316,0.564,-0.178,0.77
2022-08-22 18:05,NO3_2,0.743,0.705,0.693,282.063,1.388,0.147,1.126
2022-08-22 18:05,NO3_3,0.729,0.686,0.673,284.767,1.242,0.274,1.126
2022-08-22 18:05,K_1,2.057,2.016,2.002,90.155,1.257,-1.484,1.05
2022-08-22 18:05,K_2,0.673,0.667,0.664,67.66,6.007,-3.089,0.918
2022-08-22 18:05,K_3,0.675,0.668,0.665,74.568,5.089,-2.481,0.916
2022-08-22 18:05,Na_1,1.754,1.725,1.647,25.301,-0.23,1.413,1.016
2022-08-22 18:05,Na_2,0.679,0.684,0.706,21.129,1.161,0.245,1.04
2022-08-22 18:05,Na_3,0.607,0.612,0.627,25.073,1.519,0.112,1.042
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-23 18:05,Ca_1,1.66,1.645,1.653,2416.013,4.91,-6.531,1.546
2022-08-23 18:05,Ca_2,0.846,0.828,0.812,79.328,-855.41,1213.446,505.294
2022-08-23 18:05,NO3_1,1.679,1.655,1.566,43.885,0.549,-0.136,0.773
2022-08-23 18:05,NO3_2,0.742,0.699,0.693,432.576,1.403,0.137,1.118
2022-08-23 18:05,NO3_3,0.729,0.681,0.674,422.44,1.259,0.261,1.118
2022-08-23 18:05,K_1,2.023,1.969,1.978,401.609,1.515,-1.963,1.02
2022-08-23 18:05,K_2,0.675,0.666,0.665,171.334,5.124,-2.508,0.904
2022-08-23 18:05,K_3,0.676,0.666,0.666,165.647,4.875,-2.344,0.904
2022-08-23 18:05,Na_1,1.762,1.735,1.651,23.743,-0.221,1.399,1.015
2022-08-23 18:05,Na_2,0.68,0.683,0.707,17.716,1.115,0.276,1.037
2022-08-23 18:05,Na_3,0.609,0.615,0.629,25.127,1.531,0.101,1.042
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-24 18:05,Ca_1,1.655,1.649,1.652,1843.374,11.894,-18.063,1.551
2022-08-24 18:05,Ca_2,0.844,0.826,0.813,88.947,-933.769,1278.247,506.784
2022-08-24 18:05,NO3_1,1.621,1.595,1.508,45.771,0.556,-0.115,0.772
2022-08-24 18:05,NO3_2,0.741,0.697,0.691,433.48,1.403,0.14,1.118
2022-08-24 18:05,NO3_3,0.732,0.684,0.677,420.528,1.262,0.256,1.118
2022-08-24 18:05,K_1,2.007,1.993,2.002,91718.79,14.045,-27.084,0.912
2022-08-24 18:05,K_2,0.676,0.665,0.665,171.933,4.737,-2.248,0.904
2022-08-24 18:05,K_3,0.676,0.666,0.665,168.481,4.745,-2.255,0.904
2022-08-24 18:05,Na_1,1.849,1.82,1.742,24.977,-0.229,1.432,1.016
2022-08-24 18:05,Na_2,0.68,0.683,0.707,17.839,1.138,0.26,1.037
2022-08-24 18:05,Na_3,0.612,0.616,0.63,24.906,1.711,-0.013,1.042
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-25 18:05,Ca_1,1.701,1.701,1.705,14.585,-10.445,19.391,1.628
2022-08-25 18:05,Ca_2,0.84,0.823,0.81,86.216,-962.273,1298.782,506.378
2022-08-25 18:05,NO3_1,1.601,1.575,1.49,47.123,0.56,-0.111,0.771
2022-08-25 18:05,NO3_2,0.733,0.693,0.685,379.758,1.442,0.121,1.12
2022-08-25 18:05,NO3_3,0.726,0.681,0.672,375.661,1.284,0.247,1.121
2022-08-25 18:05,K_1,1.986,1.981,1.994,0.586,-9.498,19.968,1.151
2022-08-25 18:05,K_2,0.674,0.665,0.663,137.281,4.754,-2.253,0.907
2022-08-25 18:05,K_3,0.675,0.665,0.664,137.509,4.689,-2.211,0.907
2022-08-25 18:05,Na_1,1.843,1.806,1.739,30.368,-0.236,1.444,1.018
2022-08-25 18:05,Na_2,0.677,0.681,0.703,19.183,1.22,0.207,1.038
2022-08-25 18:05,Na_3,0.623,0.624,0.636,17.463,2.313,-0.407,1.037
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-26 18:05,Ca_1,1.7,1.691,1.685,91.815,2.357,-2.387,1.599
2022-08-26 18:05,Ca_2,0.848,0.825,0.819,141.543,-989.702,1328.976,512.833
2022-08-26 18:05,NO3_1,1.589,1.562,1.477,46.91,0.558,-0.101,0.771
2022-08-26 18:05,NO3_2,0.73,0.688,0.68,382.066,1.392,0.163,1.12
2022-08-26 18:05,NO3_3,0.729,0.684,0.675,373.365,1.271,0.251,1.121
2022-08-26 18:05,K_1,1.963,1.957,1.965,0.002,-28.234,56.518,1.265
2022-08-26 18:05,K_2,0.673,0.663,0.662,147.87,4.631,-2.166,0.906
2022-08-26 18:05,K_3,0.674,0.664,0.662,142.147,4.659,-2.185,0.907
2022-08-26 18:05,Na_1,1.844,1.816,1.736,24.084,-0.228,1.43,1.016
2022-08-26 18:05,Na_2,0.68,0.684,0.708,18.298,1.132,0.263,1.037
2022-08-26 18:05,Na_3,0.613,0.619,0.631,28.17,1.735,-0.03,1.044
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-27 18:05,Ca_1,1.692,1.677,1.672,118.484,1.77,-1.374,1.595
2022-08-27 18:05,Ca_2,0.847,0.822,0.821,205.373,-1106.912,1427.644,517.679
2022-08-27 18:05,NO3_1,1.612,1.581,1.498,52.08,0.549,-0.099,0.769
2022-08-27 18:05,NO3_2,0.718,0.678,0.668,332.647,1.386,0.183,1.123
2022-08-27 18:05,NO3_3,0.731,0.687,0.676,327.056,1.269,0.251,1.123
2022-08-27 18:05,K_1,1.911,1.907,1.918,0.713,-10.946,22.023,1.147
2022-08-27 18:05,K_2,0.67,0.661,0.659,114.033,4.48,-2.051,0.91
2022-08-27 18:05,K_3,0.671,0.661,0.659,112.155,4.566,-2.109,0.91
2022-08-27 18:05,Na_1,1.854,1.822,1.743,26.25,-0.22,1.418,1.016
2022-08-27 18:05,Na_2,0.68,0.684,0.708,18.912,1.124,0.269,1.038
2022-08-27 18:05,Na_3,0.609,0.615,0.627,28.933,1.698,-0.0,1.044
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-28 18:05,Ca_1,1.674,1.66,1.663,387.407,3.222,-3.772,1.576
2022-08-28 18:05,Ca_2,0.855,0.828,0.826,191.872,-998.905,1344.133,516.794
2022-08-28 18:05,NO3_1,1.547,1.518,1.442,53.203,0.592,-0.129,0.769
2022-08-28 18:05,NO3_2,0.718,0.678,0.667,308.268,1.353,0.207,1.125
2022-08-28 18:05,NO3_3,0.729,0.685,0.673,314.796,1.236,0.278,1.124
2022-08-28 18:05,K_1,1.963,1.959,1.978,2.376,-4.709,10.348,1.123
2022-08-28 18:05,K_2,0.671,0.662,0.659,91.994,4.412,-2.007,0.913
2022-08-28 18:05,K_3,0.671,0.662,0.659,88.308,4.463,-2.041,0.914
2022-08-28 18:05,Na_1,1.751,1.721,1.649,26.323,-0.24,1.43,1.017
2022-08-28 18:05,Na_2,0.683,0.686,0.707,18.351,1.26,0.173,1.038
2022-08-28 18:05,Na_3,0.621,0.626,0.639,27.138,1.776,-0.07,1.043
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-29 18:05,Ca_1,1.658,1.651,1.652,357.654,6.132,-8.547,1.577
2022-08-29 18:05,Ca_2,0.844,0.822,0.816,145.088,-1029.205,1358.667,513.155
2022-08-29 18:05,NO3_1,1.588,1.56,1.481,49.861,0.587,-0.145,0.77
2022-08-29 18:05,NO3_2,0.707,0.667,0.66,394.536,1.451,0.152,1.12
2022-08-29 18:05,NO3_3,0.722,0.676,0.668,408.567,1.288,0.249,1.119
2022-08-29 18:05,K_1,1.8,1.811,1.827,28.407,-2.582,5.75,1.073
2022-08-29 18:05,K_2,0.668,0.659,0.658,131.814,4.87,-2.301,0.908
2022-08-29 18:05,K_3,0.668,0.659,0.657,128.216,4.742,-2.217,0.908
2022-08-29 18:05,Na_1,1.793,1.765,1.698,26.226,-0.256,1.469,1.016
2022-08-29 18:05,Na_2,0.676,0.679,0.697,19.194,1.438,0.061,1.038
2022-08-29 18:05,Na_3,0.63,0.63,0.642,15.214,2.534,-0.562,1.035
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-30 11:28,Ca_1,1.668,1.664,1.661,95.364,5.15,-6.97,1.598
2022-08-30 11:28,Ca_2,0.844,0.823,0.815,123.726,-986.495,1322.903,511.081
2022-08-30 11:28,NO3_1,1.618,1.812,1.827,514.316,-0.299,1.27,0.728
2022-08-30 11:28,NO3_2,0.704,0.663,0.658,445.753,1.503,0.121,1.117
2022-08-30 11:28,NO3_3,0.719,0.671,0.666,460.287,1.302,0.243,1.117
2022-08-30 11:28,K_1,1.484,1.421,1.37,45.701,0.602,0.208,1.064
2022-08-30 11:28,K_2,0.649,0.652,0.66,16.871,-4.558,3.909,0.939
2022-08-30 11:28,K_3,0.658,0.655,0.657,233837.238,49.262,-31.483,0.796
2022-08-30 11:28,Na_1,1.754,1.735,1.662,21.856,-0.267,1.478,1.014
2022-08-30 11:28,Na_2,0.673,0.676,0.696,18.445,1.341,0.132,1.038
2022-08-30 11:28,Na_3,0.63,0.63,0.644,13.701,2.176,-0.336,1.033
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-30 18:05,Ca_1,1.67,1.666,1.67,3969575685.127,83.343,-137.559,1.317
2022-08-30 18:05,Ca_2,0.842,0.822,0.813,117.604,-1010.144,1340.305,510.421
2022-08-30 18:05,NO3_1,1.866,2.049,2.068,475.453,-0.309,1.363,0.73
2022-08-30 18:05,NO3_2,0.706,0.663,0.658,449.071,1.454,0.152,1.117
2022-08-30 18:05,NO3_3,0.723,0.674,0.668,463.288,1.268,0.263,1.116
2022-08-30 18:05,K_1,1.502,1.426,1.382,60.12,0.57,0.246,1.058
2022-08-30 18:05,K_2,0.655,0.656,0.661,9.226,-8.655,6.626,0.948
2022-08-30 18:05,K_3,0.662,0.658,0.658,216.581,12.369,-7.239,0.9
2022-08-30 18:05,Na_1,1.801,1.775,1.705,24.786,-0.257,1.472,1.016
2022-08-30 18:05,Na_2,0.674,0.676,0.696,15.656,1.459,0.05,1.035
2022-08-30 18:05,Na_3,0.63,0.629,0.642,11.319,2.531,-0.561,1.031
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-08-31 18:05,Ca_1,1.668,1.656,1.662,2223.995,5.871,-8.173,1.548
2022-08-31 18:05,Ca_2,0.846,0.827,0.816,97.806,-973.759,1313.775,508.02
2022-08-31 18:05,NO3_1,1.826,1.969,2.008,312.791,-0.345,1.416,0.737
2022-08-31 18:05,NO3_2,0.705,0.666,0.658,372.51,1.482,0.134,1.121
2022-08-31 18:05,NO3_3,0.721,0.676,0.668,385.648,1.32,0.227,1.12
2022-08-31 18:05,K_1,1.501,1.428,1.388,62.121,0.607,0.191,1.058
2022-08-31 18:05,K_2,0.655,0.656,0.661,18.06,-8.636,6.606,0.938
2022-08-31 18:05,K_3,0.66,0.658,0.657,100.424,16.554,-9.979,0.912
2022-08-31 18:05,Na_1,1.779,1.746,1.679,28.761,-0.247,1.448,1.017
2022-08-31 18:05,Na_2,0.674,0.677,0.698,18.007,1.26,0.185,1.037
2022-08-31 18:05,Na_3,0.625,0.629,0.642,20.581,1.861,-0.13,1.039
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-09-01 18:05,Ca_1,1.668,1.662,1.659,103.323,3.866,-4.827,1.597
2022-09-01 18:05,Ca_2,0.852,0.835,0.826,101.014,-1100.745,1427.692,508.441
2022-09-01 18:05,NO3_1,1.685,1.834,1.869,338.334,-0.34,1.36,0.736
2022-09-01 18:05,NO3_2,0.71,0.67,0.662,355.663,1.442,0.155,1.122
2022-09-01 18:05,NO3_3,0.723,0.68,0.671,356.102,1.331,0.216,1.122
2022-09-01 18:05,K_1,1.42,1.381,1.315,24.325,0.657,0.17,1.077
2022-09-01 18:05,K_2,0.663,0.659,0.659,230.98,12.295,-7.2,0.899
2022-09-01 18:05,K_3,0.659,0.659,0.658,3.708,98.183,-63.705,0.961
2022-09-01 18:05,Na_1,1.776,1.737,1.663,29.331,-0.217,1.394,1.018
2022-09-01 18:05,Na_2,0.676,0.681,0.704,19.712,1.117,0.278,1.039
2022-09-01 18:05,Na_3,0.609,0.615,0.628,25.18,1.627,0.042,1.042
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-09-02 18:05,Ca_1,1.666,1.643,1.633,118.395,1.074,-0.17,1.595
2022-09-02 18:05,Ca_2,0.854,0.834,0.829,143.878,-1134.666,1459.105,513.046
2022-09-02 18:05,NO3_1,1.657,1.812,1.838,402.321,-0.345,1.358,0.733
2022-09-02 18:05,NO3_2,0.71,0.67,0.663,411.484,1.491,0.12,1.119
2022-09-02 18:05,NO3_3,0.725,0.681,0.674,410.191,1.381,0.178,1.119
2022-09-02 18:05,K_1,1.385,1.337,1.278,31.787,0.645,0.209,1.071
2022-09-02 18:05,K_2,0.66,0.659,0.657,19.543,22.112,-13.635,0.937
2022-09-02 18:05,K_3,0.654,0.658,0.658,226.999,-15.101,10.83,0.9
2022-09-02 18:05,Na_1,1.83,1.788,1.709,29.378,-0.203,1.38,1.018
2022-09-02 18:05,Na_2,0.677,0.682,0.707,20.182,1.035,0.332,1.039
2022-09-02 18:05,Na_3,0.61,0.618,0.632,32.137,1.429,0.162,1.045
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-09-03 18:05,Ca_1,1.65,1.624,1.621,172.448,1.191,-0.346,1.589
2022-09-03 18:05,Ca_2,0.848,0.828,0.823,145.742,-1170.322,1482.361,513.214
2022-09-03 18:05,NO3_1,1.6,1.764,1.78,483.532,-0.347,1.342,0.729
2022-09-03 18:05,NO3_2,0.709,0.667,0.664,491.423,1.511,0.107,1.115
2022-09-03 18:05,NO3_3,0.724,0.678,0.674,499.962,1.394,0.17,1.115
2022-09-03 18:05,K_1,1.369,1.314,1.263,39.67,0.645,0.219,1.067
2022-09-03 18:05,K_2,0.652,0.659,0.658,326.103,-9.127,6.906,0.894
2022-09-03 18:05,K_3,0.65,0.657,0.657,280.783,-7.783,6.013,0.897
2022-09-03 18:05,Na_1,1.841,1.802,1.724,29.023,-0.208,1.393,1.018
2022-09-03 18:05,Na_2,0.677,0.683,0.705,21.662,1.107,0.284,1.04
2022-09-03 18:05,Na_3,0.615,0.623,0.635,34.857,1.555,0.078,1.047
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-09-04 18:05,Ca_1,1.655,1.634,1.636,290.303,1.895,-1.516,1.58
2022-09-04 18:05,Ca_2,0.84,0.824,0.816,111.444,-1216.277,1511.933,509.72
2022-09-04 18:05,NO3_1,1.547,1.706,1.727,440.792,-0.347,1.323,0.731
2022-09-04 18:05,NO3_2,0.706,0.666,0.661,457.966,1.543,0.089,1.117
2022-09-04 18:05,NO3_3,0.72,0.676,0.671,472.599,1.4,0.17,1.116
2022-09-04 18:05,K_1,1.369,1.307,1.264,51.666,0.653,0.208,1.062
2022-09-04 18:05,K_2,0.648,0.657,0.658,137.269,-4.876,4.111,0.907
2022-09-04 18:05,K_3,0.649,0.655,0.655,175.88,-7.662,5.921,0.904
2022-09-04 18:05,Na_1,1.778,1.734,1.662,31.841,-0.213,1.388,1.019
2022-09-04 18:05,Na_2,0.675,0.68,0.701,22.054,1.166,0.247,1.04
2022-09-04 18:05,Na_3,0.624,0.628,0.642,23.281,1.738,-0.051,1.041
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-09-05 18:05,Ca_1,1.657,1.64,1.645,540.698,2.911,-3.204,1.57
2022-09-05 18:05,Ca_2,0.828,0.815,0.806,96.273,-1329.813,1591.32,507.815
2022-09-05 18:05,NO3_1,1.513,1.685,1.702,476.347,-0.33,1.286,0.73
2022-09-05 18:05,NO3_2,0.699,0.661,0.656,440.772,1.588,0.068,1.117
2022-09-05 18:05,NO3_3,0.716,0.671,0.666,464.14,1.393,0.181,1.116
2022-09-05 18:05,K_1,1.38,1.348,1.275,19.394,0.652,0.202,1.081
2022-09-05 18:05,K_2,0.651,0.657,0.657,157.462,-7.943,6.121,0.905
2022-09-05 18:05,K_3,0.652,0.655,0.656,143.773,-13.373,9.669,0.907
2022-09-05 18:05,Na_1,1.75,1.717,1.65,28.04,-0.246,1.439,1.017
2022-09-05 18:05,Na_2,0.671,0.675,0.691,20.466,1.512,0.019,1.039
2022-09-05 18:05,Na_3,0.636,0.636,0.647,13.074,2.735,-0.705,1.033
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-09-06 18:05,Ca_1,1.728,1.739,1.747,86.278,-1.907,4.917,1.6
2022-09-06 18:05,Ca_2,0.843,0.827,0.822,137.431,-1396.529,1667.395,512.449
2022-09-06 18:05,NO3_1,1.38,1.558,1.577,468.181,-0.317,1.224,0.73
2022-09-06 18:05,NO3_2,0.711,0.668,0.663,451.812,1.428,0.163,1.117
2022-09-06 18:05,NO3_3,0.728,0.68,0.674,453.876,1.279,0.247,1.117
2022-09-06 18:05,K_1,1.389,1.338,1.315,73.864,0.936,-0.198,1.054
2022-09-06 18:05,K_2,0.644,0.654,0.655,165.479,-4.554,3.883,0.904
2022-09-06 18:05,K_3,0.643,0.651,0.65,340.504,-8.037,6.123,0.894
2022-09-06 18:05,Na_1,1.682,1.651,1.583,27.158,-0.248,1.426,1.017
2022-09-06 18:05,Na_2,0.679,0.681,0.703,16.812,1.273,0.17,1.036
2022-09-06 18:05,Na_3,0.619,0.623,0.635,23.799,1.893,-0.138,1.041
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-09-07 13:36,Ca_1,1.708,1.722,1.728,109.868,-1.758,4.623,1.596
2022-09-07 13:36,Ca_2,0.847,0.834,0.827,107.402,-1417.229,1690.901,509.239
2022-09-07 13:36,NO3_1,1.341,1.533,1.548,510.781,-0.301,1.19,0.728
2022-09-07 13:36,NO3_2,0.711,0.667,0.662,474.762,1.407,0.178,1.116
2022-09-07 13:36,NO3_3,0.727,0.676,0.671,494.112,1.252,0.269,1.115
2022-09-07 13:36,K_1,2.04,1.908,1.889,134.956,0.454,0.176,1.042
2022-09-07 13:36,K_2,0.646,0.659,0.662,124.128,-3.276,3.068,0.909
2022-09-07 13:36,K_3,0.66,0.676,0.679,116.293,-2.713,2.743,0.91
2022-09-07 13:36,Na_1,1.615,1.579,1.52,31.866,-0.259,1.428,1.019
2022-09-07 13:36,Na_2,0.677,0.68,0.702,17.96,1.25,0.187,1.037
2022-09-07 13:36,Na_3,0.629,0.633,0.649,21.493,1.57,0.045,1.04
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2022-09-07 18:05,Ca_1,1.714,1.72,1.73,61.583,-2.251,5.477,1.605
2022-09-07 18:05,Ca_2,0.842,0.826,0.823,158.043,-1506.873,1758.353,514.269
2022-09-07 18:05,NO3_1,1.386,1.568,1.584,494.742,-0.315,1.222,0.729
2022-09-07 18:05,NO3_2,0.711,0.667,0.662,458.453,1.415,0.172,1.117
2022-09-07 18:05,NO3_3,0.729,0.679,0.673,467.426,1.252,0.267,1.116
2022-09-07 18:05,K_1,2.363,2.22,2.203,147.084,0.428,0.09,1.041
2022-09-07 18:05,K_2,0.643,0.657,0.658,164.393,-3.624,3.284,0.905
2022-09-07 18:05,K_3,0.66,0.674,0.677,104.987,-3.051,2.967,0.911
2022-09-07 18:05,Na_1,1.675,1.653,1.579,22.727,-0.256,1.439,1.015
2022-09-07 18:05,Na_2,0.678,0.68,0.701,17.766,1.331,0.132,1.037
