ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,0.5M Æò±Õ ½Àµµ(%),1.5M Æò±Õ ½Àµµ(%),4.0M Æò±Õ ½Àµµ(%),10CM ÀÏ Åä¾ç¼öºÐ(%),20CM ÀÏ Åä¾ç¼öºÐ(%),30CM ÀÏ Åä¾ç¼öºÐ(%),50CM ÀÏ Åä¾ç¼öºÐ(%),´ëÇüÁõ¹ß·®(mm),¼ÒÇüÁõ¹ß·®(mm),0.5M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ ±â¿Â(¡ÆC),4.0M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ Ç³¼Ó(m/s),4.0M Æò±Õ Ç³¼Ó(m/s),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),5CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),30CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),0.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),3.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),5.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),ÀÏ ¼øº¹»ç(MJ/m2),ÀÏ ÀüÃµº¹»ç(MJ/m2),ÀÏ ¹Ý»çº¹»ç(MJ/m2),ÀÏ Æò±Õ Á¶µµ(10lux),ÀÏ ÁöÇÏ¼öÀ§(cm)
119,¼ö¿ø(³ó),2004.5.1,56,55,55,19,21,24,33,5.9,7.2,20.1,20.3,20,0.8,1.1,22.9,,,14.7,,,,,,,,,1990.8,
119,¼ö¿ø(³ó),2004.5.2,61,60,60,19,21,24,33,1.5,2.2,17.3,17.6,17.5,1.1,1.6,19.7,,19,15.2,,,,,,,,,696,
119,¼ö¿ø(³ó),2004.5.3,94,92,93,19,21,24,33,0.9,1.3,14,14.4,14.5,0.6,0.8,15.1,,15.5,15.1,,,,,,,,,211.2,
119,¼ö¿ø(³ó),2004.5.4,,,,19,22,25,34,5.4,6.7,,,,1,1.4,16.9,,17.1,,,,,,,,,,2009.6,
119,¼ö¿ø(³ó),2004.5.5,64,62,61,19,21,25,34,4.2,5.7,14.7,15,15.1,1,1.2,17.1,,17.6,14.5,,,,,,,,,1792.4,
119,¼ö¿ø(³ó),2004.5.6,55,52,49,19,21,25,33,4,5.9,16,16.4,16.7,0.7,1,17.8,,19.9,14.9,,,,,,,,,1755.1,
119,¼ö¿ø(³ó),2004.5.7,53,49,47,19,21,24,33,4.8,5.9,16.7,17.1,17.2,0.5,0.7,19.5,,19.9,15,,,,,,,,,1751,
119,¼ö¿ø(³ó),2004.5.8,60,57,56,19,21,24,33,1.7,2.3,17.1,17.6,17.9,0.3,0.4,17.3,,17,15,,,,,,,,,654.7,
119,¼ö¿ø(³ó),2004.5.9,91,90,90,20,22,25,33,0.3,0.5,15,15.4,15.4,1.2,1,15.2,,15.5,14.9,,,,,,,,,331.2,
119,¼ö¿ø(³ó),2004.5.10,91,89,90,20,23,26,34,0.6,0.9,15.1,15.4,15.3,0.3,0.5,16.8,,16.9,15,,,,,,,,,457.3,
119,¼ö¿ø(³ó),2004.5.11,81,79,80,20,22,25,34,2.7,3.1,16.4,16.6,16.6,0.1,0.3,18.3,,18.7,15.2,,,,,,,,,1220.4,
119,¼ö¿ø(³ó),2004.5.12,92,90,90,19,22,25,34,0.4,0.6,15.8,16.3,16.5,0.2,0.3,17.5,,16.8,15.5,,,,,,,,,349.5,
119,¼ö¿ø(³ó),2004.5.13,84,83,84,20,22,26,34,2.4,3.1,15.3,15.5,15.4,0.7,1.2,17.5,,17.5,16,,,,,,,,,1293.1,
119,¼ö¿ø(³ó),2004.5.14,69,68,68,20,22,25,34,4.1,5.4,17.6,17.8,17.9,0.3,0.7,19.8,,18.7,16.5,,,,,,,,,1974.2,
119,¼ö¿ø(³ó),2004.5.15,81,79,80,19,22,25,34,0.7,1,15.7,16,16,0.4,1,17.4,,17.5,17.8,,,,,,,,,405.2,
119,¼ö¿ø(³ó),2004.5.16,79,77,78,19,21,25,34,1.9,3.6,15,15.3,15.2,0.4,0.8,18.2,,18.1,16.4,,,,,,,,,1372.5,
119,¼ö¿ø(³ó),2004.5.17,79,78,79,19,21,25,34,2,2.6,14.6,14.8,14.9,0.9,1.3,17.8,,17.7,17.3,,,,,,,,,1015.8,
119,¼ö¿ø(³ó),2004.5.18,73,71,72,19,21,25,34,2.3,3,16.7,17.3,17.2,0.9,1.2,19.2,,18.9,17.4,,,,,,,,,1016.8,
119,¼ö¿ø(³ó),2004.5.19,59,57,57,19,21,25,34,5.1,6.4,19.8,20.2,20.3,1.4,1.9,20.8,,20.6,18.5,,,,,,,,,1669,
119,¼ö¿ø(³ó),2004.5.20,71,69,70,19,21,25,34,3.1,4.3,18,18.4,18.5,1.1,1.6,20.2,,20.1,19.3,,,,,,,,,1346.3,
119,¼ö¿ø(³ó),2004.5.21,68,66,66,19,21,25,34,4,5.7,16.3,16.9,16.8,0.8,1.3,21.6,,21.4,20,,,,,,,,,2022.6,
119,¼ö¿ø(³ó),2004.5.22,58,56,55,19,21,24,33,5.3,6.7,17.2,17.6,17.7,0.8,1.1,20.6,,20.2,19.3,,,,,,,,,2146.2,
119,¼ö¿ø(³ó),2004.5.23,,,,19,21,24,33,4.7,6.2,,,,,,,,,,,,,,,,,,,
119,¼ö¿ø(³ó),2004.5.24,,,,,,,,4.8,6.5,,,,,,,,,,,,,,,,,,,
119,¼ö¿ø(³ó),2004.5.25,,,,,,,,4.8,6.8,,,,,,,,,,,,,,,,,,,
119,¼ö¿ø(³ó),2004.5.26,,,,,,,,1.6,2.4,,,,,,,,,,,,,,,,,,,
119,¼ö¿ø(³ó),2004.5.27,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,
119,¼ö¿ø(³ó),2004.5.28,,,,,,,,1.6,2.6,,,,,,,,,,,,,,,,,,,
119,¼ö¿ø(³ó),2004.5.29,81,80,81,20,23,26,34,3.3,4.3,19.4,19.4,19.6,0.2,0.6,23.1,,22.8,20.2,,,,,,,,,1656.6,
119,¼ö¿ø(³ó),2004.5.30,77,76,77,20,22,25,34,3.2,4.4,20.5,20.6,20.9,0.5,1,23.9,,23.6,22.7,,,,,,,,,1058.3,
119,¼ö¿ø(³ó),2004.5.31,52,51,49,20,22,25,34,5.3,7.6,19.7,19.7,20.5,0.7,1.3,22,,21.9,22.1,,,,,,,,,2183.3,
119,¼ö¿ø(³ó),2004.6.1,57,55,52,20,21,25,34,4.8,6.6,19.5,19.8,20.4,0.4,0.8,21.6,,21.3,20.2,,,,,,,,,2041.7,
119,¼ö¿ø(³ó),2004.6.2,56,54,50,19,21,25,34,4.9,7,21.6,21.9,22.6,0.4,0.8,23.8,,23.7,22.3,,,,,,,,,1987.2,
119,¼ö¿ø(³ó),2004.6.3,58,55,53,19,21,25,34,4.6,6.6,23.9,24.1,24.7,0.3,0.5,21.2,,21.4,22.6,,,,,,,,,1784.6,
119,¼ö¿ø(³ó),2004.6.4,60,58,57,19,21,25,34,4.7,6.4,23.9,24.2,24.6,0.3,0.7,21.7,,21.2,19.8,,,,,,,,,1713.3,
119,¼ö¿ø(³ó),2004.6.5,50,46,44,19,21,25,33,4.9,6.8,24.3,24.7,25.6,0.3,0.5,23.7,,23.5,22.6,,,,,,,,,1410.8,
119,¼ö¿ø(³ó),2004.6.6,49,45,43,19,21,24,33,1.1,1.5,23.2,23.5,24.2,0.1,0.3,22.2,,22.3,22.5,,,,,,,,,717.3,
119,¼ö¿ø(³ó),2004.6.7,57,55,54,19,21,24,33,2.5,3.4,21,21.2,21.9,0.4,0.6,19.7,,19.9,21.1,,,,,,,,,821,
119,¼ö¿ø(³ó),2004.6.8,71,69,69,19,20,24,33,2.8,4,19.6,19.2,20.1,0.8,1,19.2,,18.9,18.2,,,,,,,,,1220.2,
119,¼ö¿ø(³ó),2004.6.9,71,69,68,19,20,24,33,4.3,6.2,20.3,20.2,20.8,0.7,0.9,23.3,,22.9,21,,,,,,,,,2022.6,
119,¼ö¿ø(³ó),2004.6.10,69,67,67,19,20,24,33,4.3,5.9,22.6,22.3,22.7,0.4,0.7,25,,24.8,23.2,,,,,,,,,1713.2,
119,¼ö¿ø(³ó),2004.6.11,57,55,54,19,20,24,33,4.6,6.6,23.8,23.6,24.5,0.7,0.9,25.7,,25.8,24.7,,,,,,,,,1780.6,
119,¼ö¿ø(³ó),2004.6.12,51,48,46,19,20,24,33,7.1,8.9,23.9,24.2,24.9,0.8,0.9,23.1,,23.2,24,,,,,,,,,1966.8,
119,¼ö¿ø(³ó),2004.6.13,58,54,51,19,20,24,33,5.3,7.4,21.1,21.3,22.5,0.6,1.2,19.9,,20.1,20.3,,,,,,,,,2087.5,
119,¼ö¿ø(³ó),2004.6.14,53,50,48,19,20,24,33,5.5,7.8,22,22.1,22.9,0.4,0.8,22,,22,20.1,,,,,,,,,1899.7,
119,¼ö¿ø(³ó),2004.6.15,53,48,44,19,20,24,33,5,7.2,23.1,23.1,24.2,0.4,0.7,24.8,,24.7,22.9,,,,,,,,,1774.6,
119,¼ö¿ø(³ó),2004.6.16,56,51,48,19,20,24,33,4.2,5.8,23.8,23.8,25,0.5,0.9,22.5,,22.7,23.8,,,,,,,,,1590,
119,¼ö¿ø(³ó),2004.6.17,86,84,84,20,20,24,32,1.1,1.6,18.8,18.9,19.8,0.7,1,19.8,,20,20.6,,,,,,,,,431.2,
119,¼ö¿ø(³ó),2004.6.18,84,82,82,21,21,25,33,1.1,1.6,21.3,21.1,21.9,0.2,0.4,22.3,,22.2,20.6,,,,,,,,,740.1,
119,¼ö¿ø(³ó),2004.6.19,90,89,89,22,22,25,33,0.3,0.5,20.5,20.8,21.5,0.6,0.7,21.5,,21.7,22.4,,,,,,,,,462.6,
119,¼ö¿ø(³ó),2004.6.20,90,89,89,25,25,28,37,0.7,1.1,21.5,21.8,22.5,0.2,0.4,22.1,,22.1,21.2,,,,,,,,,369.4,
119,¼ö¿ø(³ó),2004.6.21,83,82,82,25,24,27,36,2.3,3.3,21.9,21.7,22.3,0.5,0.8,21.4,,21.6,22.1,,,,,,,,,1209.1,
119,¼ö¿ø(³ó),2004.6.22,84,83,83,24,23,27,36,1.8,2.4,20.9,20.8,21.6,0.7,1,21.8,,22,21.1,,,,,,,,,797.7,
119,¼ö¿ø(³ó),2004.6.23,87,85,85,24,23,26,35,1.9,2.7,21.7,21.9,22.6,0.6,0.8,24,,24,22.5,,,,,,,,,819,
119,¼ö¿ø(³ó),2004.6.24,76,74,73,24,23,26,35,3.3,4.2,24,24.4,25,0.3,0.6,25.4,,25.4,24,,,,,,,,,1353.9,
119,¼ö¿ø(³ó),2004.6.25,72,70,69,24,22,26,35,1.8,2.3,23.7,24.3,24.7,0.6,0.7,24.9,,24.9,24.4,,,,,,,,,1379.5,
119,¼ö¿ø(³ó),2004.6.26,76,74,73,24,22,26,34,3,4.2,23.5,24,24.3,0.6,0.7,25.4,,25.6,24.1,,,,,,,,,1377.2,
119,¼ö¿ø(³ó),2004.6.27,76,75,75,24,22,26,34,4,5.7,23.1,23.7,23.8,0.5,0.7,26.6,,26.7,25.3,,,,,,,,,1844.2,
119,¼ö¿ø(³ó),2004.6.28,81,80,80,23,22,25,34,1.9,2.5,21.5,22.4,22.6,0.6,0.8,20.8,,20.8,23.9,,,,,,,,,819.4,
119,¼ö¿ø(³ó),2004.6.29,82,80,80,23,22,25,34,2,2.8,21.5,22.4,22.5,0.3,0.4,20.8,,20.8,20,,,,,,,,,808.6,
119,¼ö¿ø(³ó),2004.6.30,78,77,77,23,22,25,34,2.9,4.1,23.7,24.3,24.4,0.4,0.7,24.6,,24.5,22.2,,,,,,,,,1089.8,
119,¼ö¿ø(³ó),2004.7.1,78,76,76,23,22,25,34,3.8,5.3,23.8,24.4,24.5,0.4,0.5,25.8,,25.8,24.4,,,,,,,,,1031.8,
119,¼ö¿ø(³ó),2004.7.2,92,91,91,24,22,26,34,0.7,1,22.2,22.9,23.1,0.2,0.4,24.4,,24.6,24.4,,,,,,,,,420.7,
119,¼ö¿ø(³ó),2004.7.3,86,84,85,24,22,26,34,1.6,2.3,23.5,24.2,24.3,0.1,0.3,25,,25.1,24.2,,,,,,,,,663.2,
119,¼ö¿ø(³ó),2004.7.4,88,86,85,26,24,27,35,0.6,0.8,21.1,22.2,22.5,1.4,1.9,22.2,,22.5,23.4,,,,,,,,,214.6,
119,¼ö¿ø(³ó),2004.7.5,85,83,83,26,24,27,36,2.8,3.6,21.8,22.8,22.9,0.7,1.4,23.4,,23.4,22.5,,,,,,,,,956.9,
119,¼ö¿ø(³ó),2004.7.6,87,84,83,26,24,27,36,2.2,3,23.4,24.4,24.7,0.3,0.5,24.6,,24.6,23.5,,,,,,,,,645.7,
119,¼ö¿ø(³ó),2004.7.7,93,91,91,29,25,28,36,0.3,0.5,20.8,21.9,22.1,0.1,0.3,23.3,,23.5,23.7,,,,,,,,,313.2,
119,¼ö¿ø(³ó),2004.7.8,87,85,86,27,25,29,38,2,2.8,21.2,22,22,0.3,0.9,23.2,,23.5,22.9,,,,,,,,,737.9,
119,¼ö¿ø(³ó),2004.7.9,79,76,76,26,24,28,37,3.1,4,22.3,23,23.1,0.2,0.8,24.5,,24.7,23.2,,,,,,,,,1531,
119,¼ö¿ø(³ó),2004.7.10,79,77,78,26,23,27,36,3.6,4.9,23,23.6,23.7,0.4,1,25.2,,25.5,24.2,,,,,,,,,1636.4,
119,¼ö¿ø(³ó),2004.7.11,86,83,83,26,23,27,35,0.9,1.1,22.2,23,23.4,0.4,0.8,24,,24.2,24.3,,,,,,,,,767.7,
119,¼ö¿ø(³ó),2004.7.12,92,91,90,28,25,29,36,1,1.2,22.4,23.3,23.6,0.8,1.2,23.2,,23.4,23.3,,,,,,,,,453.6,
119,¼ö¿ø(³ó),2004.7.13,93,91,91,29,26,30,39,0.7,0.9,21.6,22.4,22.6,0.1,0.4,23.4,,23.6,23.3,,,,,,,,,439.8,
119,¼ö¿ø(³ó),2004.7.14,86,84,84,28,25,28,37,1.7,2.4,23.2,23.8,23.9,0.2,0.5,24.3,,24.4,23.1,,,,,,,,,1042,
119,¼ö¿ø(³ó),2004.7.15,94,92,91,33,25,28,37,1.5,2.2,21.8,22.8,23.1,0.1,0.4,23.5,,23.7,23.8,,,,,,,,,210.3,
119,¼ö¿ø(³ó),2004.7.16,95,93,92,36,25,29,38,0.5,0.8,22.4,23.4,23.6,0.4,0.8,23.1,,23.3,23,,,,,,,,,194.9,
119,¼ö¿ø(³ó),2004.7.17,89,87,86,37,26,34,39,0.9,1.1,22.8,23.7,23.9,0.4,1.1,24,,24.1,23.2,,,,,,,,,864.2,
119,¼ö¿ø(³ó),2004.7.18,85,82,81,36,25,32,37,2.5,3.5,25.1,26,26.4,0.8,1.2,25,,25.1,23.8,,,,,,,,,1258.6,
119,¼ö¿ø(³ó),2004.7.19,84,81,80,37,24,30,36,1.5,2.1,25.4,26.5,26.8,0.7,1.1,25.8,,25.9,24.7,,,,,,,,,677.4,
119,¼ö¿ø(³ó),2004.7.20,88,85,83,37,24,30,36,1.1,1.5,24.8,26,26.3,0.3,0.9,22.1,,22.3,24,,,,,,,,,391.1,
119,¼ö¿ø(³ó),2004.7.21,83,81,80,38,23,30,36,3.1,4.1,26,26.8,27,0.2,0.9,24.1,,23.6,21.5,,,,,,,,,1246.5,
119,¼ö¿ø(³ó),2004.7.22,79,77,76,38,23,29,35,4.2,6,26.6,27,27.3,0.3,0.8,27.1,,27,24.8,,,,,,,,,1939.9,
119,¼ö¿ø(³ó),2004.7.23,75,72,71,37,23,30,35,4.7,6.7,26.7,27.3,27.8,0.3,0.8,24.4,,24,25.4,,,,,,,,,2023.8,
119,¼ö¿ø(³ó),2004.7.24,75,70,68,37,23,29,35,3.1,4.2,25.6,26.8,27.4,0.3,0.8,24.1,,23.7,22.8,,,,,,,,,1343.3,
119,¼ö¿ø(³ó),2004.7.25,86,82,80,36,23,29,35,2.1,3.1,24,25,25.6,0.3,0.8,24.4,,24.5,24.1,,,,,,,,,702.2,
119,¼ö¿ø(³ó),2004.7.26,82,77,76,37,23,29,35,2.1,3,25.3,26.5,27.1,0.2,0.7,21.4,,21.5,23.4,,,,,,,,,1073.1,
119,¼ö¿ø(³ó),2004.7.27,82,77,74,37,23,1,35,2.8,4,25.6,27.1,27.8,0.4,0.7,22.6,,21.7,20.5,,,,,,,,,1349.9,
119,¼ö¿ø(³ó),2004.7.28,78,74,72,36,23,30,35,4.1,5.5,27.2,28.1,28.5,0.4,0.9,26.3,,25.8,23.7,,,,,,,,,1862.4,
119,¼ö¿ø(³ó),2004.7.29,75,73,72,35,23,30,35,5.3,6.3,27.6,28.1,28.6,0.2,0.9,27.7,,27.1,25.8,,,,,,,,,2030.2,
119,¼ö¿ø(³ó),2004.7.30,72,68,66,34,23,30,35,5.6,7.5,28,28.6,29.2,0.4,0.9,22.4,,22.5,24.8,,,,,,,,,2244.8,
119,¼ö¿ø(³ó),2004.7.31,73,69,67,33,23,28,34,5.8,7,28.4,29,29.7,0.4,0.8,24,,23.2,21.4,,,,,,,,,2066.1,
119,¼ö¿ø(³ó),2004.8.1,66,59,56,32,23,28,34,5.8,8.6,28.1,29.1,29.9,0.9,1.4,26.7,,26.3,24.7,,,,,,,,,2191.6,
119,¼ö¿ø(³ó),2004.8.2,70,63,60,31,22,28,34,5.9,6.9,27,28,28.8,0.4,0.9,24.5,,24.4,25.5,,,,,,,,,1665.4,
119,¼ö¿ø(³ó),2004.8.3,75,70,68,31,22,27,34,4.3,6.4,27,28,28.6,0.5,1.1,19.8,,19.4,20.6,,,,,,,,,1617.3,
119,¼ö¿ø(³ó),2004.8.4,74,69,67,30,22,27,34,5.6,7,27.4,28.4,29,0.3,0.8,24.8,,24.4,22.3,,,,,,,,,1941.9,
119,¼ö¿ø(³ó),2004.8.5,78,72,69,30,22,28,34,3.8,5.3,26.9,28,28.6,0.6,1,26.4,,26,24.9,,,,,,,,,1442.8,
119,¼ö¿ø(³ó),2004.8.6,78,73,70,29,22,27,34,4.5,5.8,27.4,28.5,29.1,0.4,1,24.9,,24.6,25.5,,,,,,,,,1925,
119,¼ö¿ø(³ó),2004.8.7,78,74,72,29,22,27,34,4.2,5.6,27,28.3,28.8,0.3,0.9,19,,18.8,20.1,,,,,,,,,1604.1,
119,¼ö¿ø(³ó),2004.8.8,79,77,75,28,22,27,34,3.6,5.1,27.4,28.1,28.6,0.6,1.2,24.4,,23.7,21.5,,,,,,,,,1205.5,
119,¼ö¿ø(³ó),2004.8.9,78,74,72,28,22,26,34,4.7,6.2,27.4,28.4,28.9,0.6,0.8,22.7,,22.9,23.5,,,,,,,,,1588.5,
119,¼ö¿ø(³ó),2004.8.10,77,71,68,27,21,27,33,5.9,6.8,27.8,29.3,29.9,0.4,0.7,23.7,,23.1,22,,,,,,,,,1681.8,
119,¼ö¿ø(³ó),2004.8.11,71,63,59,27,21,26,33,5.4,7.2,27.9,29.6,30.3,0.3,0.6,22.1,,22.4,23.3,,,,,,,,,1992.5,
119,¼ö¿ø(³ó),2004.8.12,71,64,60,26,21,26,33,5,7.1,27.6,28.9,29.6,0.4,0.9,22.7,,22.1,21.2,,,,,,,,,1782.9,
119,¼ö¿ø(³ó),2004.8.13,76,72,70,26,21,26,33,5.2,7.1,27.2,28.1,28.7,0.4,1,23.3,,23.3,22.9,,,,,,,,,1769.6,
119,¼ö¿ø(³ó),2004.8.14,87,82,81,26,21,25,33,2.3,2.9,24.3,25.2,25.9,0.1,0.5,22,,21.7,21.6,,,,,,,,,941.8,
119,¼ö¿ø(³ó),2004.8.15,80,75,72,33,24,28,34,3.7,5,25.8,26.4,27.1,0.3,0.7,24,,23.6,22.5,,,,,,,,,1301,
119,¼ö¿ø(³ó),2004.8.16,83,78,76,32,23,28,34,2.6,3.3,24.9,25.4,26.2,0.4,0.8,24.5,,24.3,23.7,,,,,,,,,763.3,
119,¼ö¿ø(³ó),2004.8.17,88,85,83,34,25,30,35,1.6,2.1,24.2,24.4,25.4,0,0.2,23.8,,23.7,23.6,,,,,,,,,473,
119,¼ö¿ø(³ó),2004.8.18,93,89,87,34,24,29,35,0.7,0.9,23.3,23.6,24.6,0.3,0.4,23.8,,23.8,23.6,,,,,,,,,292.9,
119,¼ö¿ø(³ó),2004.8.19,82,77,75,36,26,31,37,1.6,2.3,21.7,22,23,0.7,1,22.5,,22.6,23,,,,,,,,,637,
119,¼ö¿ø(³ó),2004.8.20,77,71,68,35,25,30,37,2.8,4,22.5,22.8,23.9,0.3,0.7,22.2,,22.2,22,,,,,,,,,1333.2,
119,¼ö¿ø(³ó),2004.8.21,82,76,73,34,24,30,36,1.5,2,21.8,22.4,23.6,0.3,0.7,19.9,,20.1,21.4,,,,,,,,,614.7,
119,¼ö¿ø(³ó),2004.8.22,81,75,72,34,24,29,36,1.8,2.3,21.5,22.1,23.4,0.4,0.9,20.4,,20.2,19.9,,,,,,,,,612.7,
119,¼ö¿ø(³ó),2004.8.23,76,71,68,34,24,29,35,2.9,4,21.6,22,23.2,0.7,1,20.2,,20.1,20.3,,,,,,,,,877,
119,¼ö¿ø(³ó),2004.8.24,76,67,65,33,23,29,35,2.7,3.9,23.1,23.9,25,0.1,0.5,21.2,,20.9,20.1,,,,,,,,,1420.6,
119,¼ö¿ø(³ó),2004.8.25,84,77,74,33,23,28,35,1.3,1.9,21.8,23.5,24.6,0.1,0.5,21.5,,21.4,21.1,,,,,,,,,842,
119,¼ö¿ø(³ó),2004.8.26,88,82,79,34,24,28,35,1.9,2.4,22.1,23.1,23.8,0.2,0.4,22.4,,22.2,21.5,,,,,,,,,820.9,
119,¼ö¿ø(³ó),2004.8.27,76,70,67,33,24,29,35,3.7,5,23.2,24.4,25.3,0.4,0.9,19.5,,19.6,20.8,,,,,,,,,1223.4,
119,¼ö¿ø(³ó),2004.8.28,70,61,59,33,23,28,35,2.8,4,22.6,24,24.8,0.6,0.9,20,,19.6,19.2,,,,,,,,,963.1,
119,¼ö¿ø(³ó),2004.8.29,73,64,61,33,23,28,35,3.9,5.4,24.2,25.2,26.1,0.3,0.9,22.4,,21.9,20.4,,,,,,,,,1662.6,
119,¼ö¿ø(³ó),2004.8.30,77,70,68,32,23,28,35,4,5.1,24.5,25.6,26.6,0.4,0.8,20.1,,20.6,21.5,,,,,,,,,1328.3,
119,¼ö¿ø(³ó),2004.8.31,80,71,68,31,23,28,35,3.6,4.8,21.5,23,24.1,0.5,1.1,20,,19.7,19.5,,,,,,,,,1392.9,
119,¼ö¿ø(³ó),2004.9.1,74,66,62,31,23,28,34,4.3,6.1,21.5,23.1,24.2,0.6,1.3,19.6,,20.2,20.4,,,,,,,,,1668,
119,¼ö¿ø(³ó),2004.9.2,71,58,55,31,22,28,34,4.7,6.5,20.8,22.9,23.8,0.4,0.9,17.1,,17.4,18.4,,,,,,,,,1728.6,
119,¼ö¿ø(³ó),2004.9.3,76,62,58,30,22,28,34,2.2,3,19.8,22.5,23.6,0.1,0.4,17.3,,17.3,17.8,,,,,,,,,1177.7,
119,¼ö¿ø(³ó),2004.9.4,79,67,62,30,22,27,34,3.1,4.4,21.6,24,24.8,0.2,0.4,18.6,,18.1,17.6,,,,,,,,,1309,
119,¼ö¿ø(³ó),2004.9.5,77,65,59,30,22,27,34,1.3,1.8,22.6,25,26,0.2,0.5,20.6,,20,18.8,,,,,,,,,1563.3,
119,¼ö¿ø(³ó),2004.9.6,75,70,68,32,23,28,34,3.2,4.4,22.5,23.6,24.2,0.3,0.8,21.8,,21.3,20,,,,,,,,,1536.2,
119,¼ö¿ø(³ó),2004.9.7,88,83,80,31,22,28,34,1.4,2,18.3,20,20.7,1.1,1.4,19.9,,20.4,20.6,,,,,,,,,308.2,
119,¼ö¿ø(³ó),2004.9.8,78,74,72,34,24,29,35,3.3,4.5,19.6,21.1,21.9,0.3,0.7,19.4,,19.1,19,,,,,,,,,1772.2,
119,¼ö¿ø(³ó),2004.9.9,74,67,64,33,23,29,35,3.4,4.8,20.1,22.1,22.8,0.3,0.7,18.1,,18.5,19.1,,,,,,,,,1529,
119,¼ö¿ø(³ó),2004.9.10,78,69,66,32,23,28,35,2.9,3.9,18.8,20.9,21.9,0.6,0.9,17.5,,17.4,17.7,,,,,,,,,1067,
119,¼ö¿ø(³ó),2004.9.11,92,86,83,33,23,28,35,0.4,0.5,16.1,17.2,18,0.7,1.2,18,,18,18.2,,,,,,,,,295.4,
119,¼ö¿ø(³ó),2004.9.12,89,85,82,34,25,30,37,0.7,1,19.9,21,22,0.8,1.4,18.3,,18.1,17.9,,,,,,,,,358.4,
119,¼ö¿ø(³ó),2004.9.13,86,82,79,35,25,31,37,2,2.9,20.2,21.2,22.1,0.3,1,20.4,,20,18.6,,,,,,,,,937.5,
119,¼ö¿ø(³ó),2004.9.14,80,75,72,34,24,30,37,3,4,20.7,22.2,23.1,0.5,0.9,20,,19.7,19,,,,,,,,,1087.5,
119,¼ö¿ø(³ó),2004.9.15,76,70,67,34,24,29,36,3.3,4.6,22.2,23.4,24.6,0.8,1.2,21,,20.4,19.5,,,,,,,,,1491.9,
119,¼ö¿ø(³ó),2004.9.16,84,80,78,39,26,31,36,2.4,3.3,21.4,22.1,23.7,0.2,0.7,18.5,,18.8,19.2,,,,,,,,,1224.9,
119,¼ö¿ø(³ó),2004.9.17,85,81,79,35,24,30,36,2.1,3,21.2,22.8,23.8,0.2,0.6,17.6,,17.7,18.1,,,,,,,,,1241.3,1085
119,¼ö¿ø(³ó),2004.9.18,92,87,85,35,24,29,36,1.9,2.6,19.1,20.5,21.7,0.2,0.7,16.5,,16.6,17.3,,,,,,,,,521.4,
119,¼ö¿ø(³ó),2004.9.19,76,70,67,35,24,30,36,2.8,4.1,17.6,19.3,19.9,0.3,0.6,17.3,,17.2,17.2,,,,,,,,,1570.4,
119,¼ö¿ø(³ó),2004.9.20,93,86,83,34,23,29,36,0.8,1.1,15.2,16.2,16.8,0.2,0.7,17.2,,17.4,17.6,,,,,,,,,237,
119,¼ö¿ø(³ó),2004.9.21,84,80,77,34,24,29,36,1.6,2.3,16.1,17.2,17.8,0.2,0.3,17,,16.8,17.1,,,,,,,,,1008.8,
119,¼ö¿ø(³ó),2004.9.22,81,72,68,33,23,29,36,2.8,3.8,16.5,18.6,19.3,0.2,0.4,15.4,,15.9,16.6,,,,,,,,,1632.2,
119,¼ö¿ø(³ó),2004.9.23,82,73,67,33,23,29,35,2.1,3,17.5,19.7,20.7,0.1,0.3,15.6,,15.7,15.9,,,,,,,,,1194.6,
119,¼ö¿ø(³ó),2004.9.24,78,69,65,33,23,29,35,3.3,4.5,18.6,20.8,21.9,0.1,0.4,17.5,,17,16.3,,,,,,,,,1352.5,
119,¼ö¿ø(³ó),2004.9.25,76,66,60,33,23,28,35,2.8,4,18.4,20.4,21.6,0.1,0.4,17.9,,17.8,17.1,,,,,,,,,1168.2,
119,¼ö¿ø(³ó),2004.9.26,74,66,63,33,23,28,35,1.4,2.2,18.1,19.5,20.5,0.5,0.8,18.6,,18.3,17.4,,,,,,,,,643.3,
119,¼ö¿ø(³ó),2004.9.27,80,74,70,33,23,28,35,2.7,3.9,18.3,19.9,21,0.1,0.4,18.6,,18.5,17.7,,,,,,,,,1478.9,
119,¼ö¿ø(³ó),2004.9.28,83,76,72,32,22,28,35,2.1,2.7,18.1,19.8,20.8,0.2,0.5,18.7,,18.6,18,,,,,,,,,761.1,
119,¼ö¿ø(³ó),2004.9.29,75,67,61,32,22,28,35,3,4.3,18.1,20.1,21.7,0.3,0.6,18.7,,18.8,18.1,,,,,,,,,1550.6,
