ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,0.5M Æò±Õ ½Àµµ(%),1.5M Æò±Õ ½Àµµ(%),4.0M Æò±Õ ½Àµµ(%),10CM ÀÏ Åä¾ç¼öºÐ(%),20CM ÀÏ Åä¾ç¼öºÐ(%),30CM ÀÏ Åä¾ç¼öºÐ(%),50CM ÀÏ Åä¾ç¼öºÐ(%),´ëÇüÁõ¹ß·®(mm),¼ÒÇüÁõ¹ß·®(mm),0.5M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ ±â¿Â(¡ÆC),4.0M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ Ç³¼Ó(m/s),4.0M Æò±Õ Ç³¼Ó(m/s),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),5CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),30CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),0.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),3.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),5.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),ÀÏ ¼øº¹»ç(MJ/m2),ÀÏ ÀüÃµº¹»ç(MJ/m2),ÀÏ ¹Ý»çº¹»ç(MJ/m2),ÀÏ Æò±Õ Á¶µµ(10lux),ÀÏ ÁöÇÏ¼öÀ§(cm)
119,¼ö¿ø(³ó),2014-04-03,62,59,59,5,12,15,19,.5,.9,9.2,9.3,9.2,.7,1,11.2,,12.1,12.3,12.4,10.8,10,11.1,13.9,8.05,10.05,2,947,3017
119,¼ö¿ø(³ó),2014-04-04,48,44,45,5,12,15,19,3,4.1,6.9,6.8,6.7,1.1,1.7,10.1,,10.3,11,11.7,11,10.1,11.1,13.9,23.82,28.77,4.95,2945.3,3020
119,¼ö¿ø(³ó),2014-04-05,56,53,53,5,12,15,19,2.2,3.3,6.2,6.1,6,1,1.3,9.3,,9.8,10.6,11.4,11,10.2,11.2,13.9,21.36,26.03,4.67,2667.9,3021
119,¼ö¿ø(³ó),2014-04-06,41,39,39,4,11,15,19,2.5,4.3,7.8,7.8,7.6,1.2,1.8,9.6,,9.8,10.3,11.1,11,10.4,11.2,13.8,26.35,32.06,5.71,3107.8,3019
119,¼ö¿ø(³ó),2014-04-07,59,55,55,5,11,15,19,2.9,4.2,9.5,9.6,9.5,.8,1.1,10.9,,10.9,10.6,11.1,10.9,10.5,11.2,13.8,21.33,26.1,4.77,2586.2,3021
119,¼ö¿ø(³ó),2014-04-08,60,57,56,5,11,14,19,2.9,4,10.6,10.7,10.7,.7,1,11.7,,11.7,11.1,11.3,10.9,10.5,11.3,13.8,23.95,29.09,5.14,2886.5,3019
119,¼ö¿ø(³ó),2014-04-09,83,81,80,4,11,14,19,1.6,2.2,9.2,9.1,8.9,.7,1,12.4,,12.4,11.7,11.7,11,10.6,11.3,13.8,13.23,16.16,2.93,1807.1,3021
119,¼ö¿ø(³ó),2014-04-10,67,65,65,4,11,14,19,2.4,3.2,11.6,11.5,11.4,.8,1,13.7,,13.4,12.2,11.9,11.1,10.6,11.4,13.8,17.51,21.3,3.79,2212.6,3007
119,¼ö¿ø(³ó),2014-04-11,69,65,65,4,11,14,19,1.2,2,12.4,12.5,12.5,.5,.7,13,,13.2,12.5,12.4,11.3,10.7,11.4,13.7,12.09,14.91,2.82,1490.8,3015
119,¼ö¿ø(³ó),2014-04-12,74,70,68,4,11,14,19,.5,.6,13.1,13.3,13.3,.2,.4,12.5,,12.7,12.4,12.5,11.4,10.8,11.4,13.7,4.44,5.89,1.45,609.9,3018
119,¼ö¿ø(³ó),2014-04-13,60,56,56,5,11,14,19,2.8,3.9,15.9,16.1,16,.5,.7,15,,14.4,12.9,12.4,11.6,10.9,11.5,13.7,17.02,20.89,3.87,2252.4,3004
119,¼ö¿ø(³ó),2014-04-14,55,52,52,4,11,14,19,3.2,4.7,14.7,14.9,14.8,.8,1.2,14.9,,14.8,13.6,13,11.7,11,11.5,13.7,22.39,27.28,4.89,2693.6,3014
119,¼ö¿ø(³ó),2014-04-15,73,71,70,4,11,14,19,2.1,2.9,12.6,12.6,12.5,.7,.9,14.4,,14.4,13.6,13.4,11.9,11.1,11.5,13.7,17.66,21.55,3.89,2220.5,3013
119,¼ö¿ø(³ó),2014-04-16,75,73,71,4,11,14,19,1.8,2.3,13.7,13.7,13.7,.6,.9,15.5,,15.3,14.1,13.7,12.1,11.2,11.5,13.6,11.95,14.26,2.31,1495.5,3019
119,¼ö¿ø(³ó),2014-04-17,63,60,59,4,11,14,19,1.8,2.7,14.3,14.4,14.3,.4,.5,13.9,,14.1,13.8,13.8,12.3,11.3,11.6,13.6,13.17,15.8,2.63,1726.9,3016
119,¼ö¿ø(³ó),2014-04-18,60,56,54,6,12,14,19,3.4,4.1,15.3,15.4,15.4,.7,.9,16.2,,15.7,14.3,13.8,12.5,11.5,11.6,13.6,20.62,24.16,3.54,2489.7,3016
119,¼ö¿ø(³ó),2014-04-19,53,51,51,5,12,15,19,3.1,4.3,14.6,14.7,14.5,.9,1.2,15.2,,15,14.4,14.2,12.6,11.6,11.6,13.6,14.25,17.28,3.03,1809.1,3017
119,¼ö¿ø(³ó),2014-04-20,46,43,44,5,11,14,19,4.2,5.2,14.2,14.1,14,1,1.4,15.8,,15.6,14.5,14.2,12.8,11.7,11.7,13.6,25.35,30.28,4.93,2977.2,3005
119,¼ö¿ø(³ó),2014-04-21,54,52,52,5,11,14,19,3,4.3,14.6,14.5,14.5,.9,1.3,15.9,,16,14.9,14.5,12.9,11.8,11.7,13.6,23.34,27.9,4.56,2579.3,3003
119,¼ö¿ø(³ó),2014-04-22,45,42,42,4,11,14,19,4,5.5,14.9,15,14.9,.8,1.2,15.5,,15.7,14.9,14.8,13.1,11.9,11.7,13.5,24.06,28.96,4.9,2746.1,3001
119,¼ö¿ø(³ó),2014-04-23,54,51,51,4,10,14,19,4,5.5,15.4,15.6,15.5,.7,.9,16.2,,16.1,15,14.9,13.3,12.1,11.8,13.5,25.46,30.51,5.05,2816,3011
119,¼ö¿ø(³ó),2014-04-24,53,51,50,4,10,14,19,3.8,5.1,17.3,17.5,17.5,.5,.7,17,,17.1,15.7,15.3,13.4,12.2,11.8,13.5,22.84,27.61,4.77,2705.6,2995
119,¼ö¿ø(³ó),2014-04-25,43,40,39,4,10,14,19,4.1,5.8,17.2,17.6,17.6,.6,.7,17.3,,17.2,16,15.6,13.6,12.3,11.8,13.5,23.89,28.92,5.03,2762,2979
119,¼ö¿ø(³ó),2014-04-26,42,40,40,4,10,14,19,2.8,3.6,17.7,17.8,17.9,.7,.9,17.1,,17,16,15.9,13.8,12.5,11.9,13.5,15.27,18.57,3.3,1828.6,2977
119,¼ö¿ø(³ó),2014-04-27,82,80,77,7,10,14,19,.2,.3,15.3,15.4,15.4,.5,.7,16.6,,16.9,16.1,16,14,12.6,11.9,13.5,5.79,6.85,1.06,871,2991
119,¼ö¿ø(³ó),2014-04-28,85,83,80,9,18,15,19,.7,1,13.4,13.4,13.5,.7,1,15,,15.2,15.5,15.8,14.2,12.7,12,13.4,4.49,5.32,.83,779,2982
119,¼ö¿ø(³ó),2014-04-29,61,59,58,9,25,35,35,2.5,3.3,15.7,15.8,15.7,1.1,1.7,15.8,,15.3,15.2,15.3,14.6,12.9,12,13.5,15.15,17.54,2.39,2051.3,2987
119,¼ö¿ø(³ó),2014-04-30,57,53,53,8,20,26,32,3.5,3.9,,16.1,,.7,1.1,16.6,,16.2,15.6,15.3,14.3,13,12,13.5,19.26,22.38,3.12,2309.8,2976
119,¼ö¿ø(³ó),2014-05-01,,,,7,19,23,29,3.7,5.1,,,,,,,,,,15.7,14.3,13.1,12.1,13.4,27,31.35,4.35,,2975
119,¼ö¿ø(³ó),2014-05-02,,,,,,,,2.8,3.7,,,,,,,,,,15.9,14.4,13.2,12.1,13.4,18.19,21.69,3.5,,2976
119,¼ö¿ø(³ó),2014-05-03,,,,,,,,4,5.5,,,,,,,,,,15.9,14.5,13.3,12.2,13.4,29.78,35.19,5.41,,2973
119,¼ö¿ø(³ó),2014-05-04,53,50,50,6,16,20,21,4,4.9,,12.5,,1.1,1.4,15.1,,15.5,15.6,15.9,14.6,13.3,12.2,13.4,19.7,23.55,3.85,2315.1,2974
119,¼ö¿ø(³ó),2014-05-05,47,46,46,6,15,19,21,3.3,5.4,,11.4,,1.3,1.9,14.8,,14.7,15,15.6,14.6,13.4,12.3,13.4,29.18,34.88,5.7,3397,2973
119,¼ö¿ø(³ó),2014-05-06,49,47,47,6,15,18,21,4.4,5.7,,12.6,,.8,1.2,15.6,,15.5,15.2,15.5,14.6,13.5,12.3,13.4,28.64,34.26,5.62,3509,2974
119,¼ö¿ø(³ó),2014-05-07,42,40,39,6,14,18,21,4,5.2,,15.7,,.9,1.2,16,,15.8,15.4,15.6,14.6,13.6,12.6,13.4,25.59,30.8,5.21,3222.5,2973
119,¼ö¿ø(³ó),2014-05-08,83,81,79,7,16,18,20,2.3,2.5,13.1,13.1,13.1,1,1.4,16.2,,16.5,15.9,15.9,14.6,13.6,12.4,13.4,14.33,16.51,2.18,2270.9,
119,¼ö¿ø(³ó),2014-05-09,64,61,61,6,15,19,21,3.4,5,14.9,15,15,.4,.5,17,,16.5,15.9,15.8,14.7,13.7,12.5,13.4,25.31,29.86,4.55,3194.4,
119,¼ö¿ø(³ó),2014-05-10,42,39,38,6,15,18,21,3.4,5,19.5,19.8,19.8,.5,.7,18.5,,17.9,16.6,16.1,14.8,13.7,12.5,13.4,28.2,33.81,5.61,3560,
119,¼ö¿ø(³ó),2014-05-11,49,47,47,5,14,18,21,2.5,3.5,18.4,18.6,18.6,1.1,1.5,17.1,,17.7,17,16.8,14.9,13.8,12.6,13.4,9.98,12.57,2.59,1363.5,
119,¼ö¿ø(³ó),2014-05-12,72,70,69,9,28,33,35,3,4.5,16.6,16.6,16.5,1.1,1.5,18.1,,17.8,17,16.6,15.5,13.9,12.6,13.4,20.91,23.97,3.06,2468.5,
119,¼ö¿ø(³ó),2014-05-13,64,64,63,8,21,26,31,3.9,5.3,19.5,19.1,19.1,.9,1.1,19.1,,18.5,17.4,16.8,15.3,14,12.6,13.4,26.64,30.93,4.29,3439.3,
119,¼ö¿ø(³ó),2014-05-14,54,53,53,7,19,23,27,4,5.6,19.8,19.4,19.3,.8,1.1,20.6,,19.8,18.3,17.4,15.4,14.1,12.7,13.4,27.36,32.12,4.76,3416.8,
119,¼ö¿ø(³ó),2014-05-15,61,62,62,7,17,21,22,4.2,5.8,17.9,17.4,17.2,1,1.3,20.5,,20,18.8,17.9,15.6,14.2,12.7,13.4,26.51,31.41,4.9,3553.6,
119,¼ö¿ø(³ó),2014-05-16,47,47,47,6,16,20,21,5.5,6.1,19,18.7,18.6,.7,1,19.8,,19.4,18.6,18.2,15.9,14.3,12.8,13.4,27.35,32.67,5.32,3431.7,
119,¼ö¿ø(³ó),2014-05-17,56,57,56,6,15,19,21,3.5,5,18.7,18.4,18.4,.7,1,19.9,,19.7,18.6,18.3,16.1,14.4,12.8,13.4,,,,2831.1,
119,¼ö¿ø(³ó),2014-05-18,53,53,52,6,15,18,21,4.3,5.4,19.1,18.8,18.9,.6,.8,19.9,,19.8,18.7,18.4,16.2,14.6,12.9,13.4,25.29,30.33,5.04,3260.6,3011
119,¼ö¿ø(³ó),2014-05-19,55,53,53,6,14,18,21,4.2,5,19.1,19,19,.7,.9,20.2,,19.9,18.8,18.5,16.4,14.7,12.9,13.4,23.66,28.42,4.76,3072.7,3012
119,¼ö¿ø(³ó),2014-05-20,45,45,45,5,14,17,21,4.1,5.2,21.1,20.7,20.8,.6,.8,20.5,,20.2,19.1,18.8,16.5,14.8,12.9,13.4,19.16,23.18,4.02,2469.5,3017
119,¼ö¿ø(³ó),2014-05-21,64,65,65,5,13,17,21,4.2,5.2,18.8,18.4,18.1,1,1.4,21.1,,20.8,19.4,18.9,16.7,14.9,13,13.4,25.41,30.57,5.16,3707,3013
119,¼ö¿ø(³ó),2014-05-22,62,63,62,5,12,16,21,4.2,5.2,19.9,19.6,19.5,.6,.9,21.6,,21,19.6,19.2,16.9,15.1,13,13.4,26.43,31.72,5.29,3590,3011
119,¼ö¿ø(³ó),2014-05-23,67,68,67,5,12,16,20,4.1,5.2,21,20.6,20.5,.6,.9,22.4,,22,20.3,19.7,17,15.2,13.1,13.4,21.92,26.47,4.55,2871,
119,¼ö¿ø(³ó),2014-05-24,66,67,66,4,12,15,20,2.8,3.8,21.2,20.8,20.6,.7,1.2,22.5,,22.1,20.6,20.1,17.3,15.3,13.2,13.4,17.07,20.59,3.52,2254.8,
119,¼ö¿ø(³ó),2014-05-25,74,74,73,4,11,15,20,2.8,3.8,20.6,20.4,20.2,.6,.8,21.1,,21.4,20.5,20.3,17.5,15.5,13.2,13.4,7.54,9.24,1.7,1113.1,3014
119,¼ö¿ø(³ó),2014-05-26,62,62,63,7,16,17,20,4.1,5.6,19.5,19.3,19.2,1,1.3,21.6,,21.5,20.3,20,17.7,15.6,13.2,13.4,25.43,28.71,3.28,3164.8,
119,¼ö¿ø(³ó),2014-05-27,49,46,45,7,15,17,20,5,7,22.2,22.4,22.6,1.1,1.2,21.4,,21.5,20.2,20.1,17.8,15.8,13.3,13.4,29.03,33.23,4.2,3583.7,
119,¼ö¿ø(³ó),2014-05-28,58,56,55,6,14,17,20,4.8,7,22.8,23,22.9,.9,1.2,22.6,,22.5,20.8,20.3,17.9,15.8,13.3,13.4,24.02,27.74,3.72,3059.7,
119,¼ö¿ø(³ó),2014-05-29,61,58,57,6,13,16,20,4.5,6.8,21.9,22.1,22,.6,.7,23.3,,23,21.3,20.7,18,15.9,13.4,13.4,29.22,33.08,3.86,3585.2,
119,¼ö¿ø(³ó),2014-05-30,49,45,44,5,12,16,20,5,6.8,23.4,23.7,24,.6,.8,23.5,,23.3,21.6,21.1,18.2,16.1,13.4,13.4,28.03,32.95,4.92,3547,
119,¼ö¿ø(³ó),2014-05-31,55,51,50,5,12,15,20,5.4,6.6,24.6,24.9,24.8,.6,.9,24.3,,24,22.1,21.5,18.5,16.2,13.5,13.4,26.36,30.84,4.48,3386.6,
119,¼ö¿ø(³ó),2014-06-01,57,54,54,4,11,15,20,3.6,4.6,24,24.2,24.3,.6,.7,24.1,,23.9,22.5,22,18.7,16.4,13.6,13.4,18.3,21.74,3.44,2471.3,
119,¼ö¿ø(³ó),2014-06-02,69,65,64,4,11,15,20,.3,.5,21.9,22.1,22.1,.6,.8,22.4,,22.5,22.2,22.1,19,16.5,13.7,13.4,5.24,6.8,1.56,926.1,
119,¼ö¿ø(³ó),2014-06-03,85,82,80,12,26,32,20,.3,.5,19,19.1,19.1,.7,1,20.3,,20.6,21.2,21.4,19.2,16.6,13.7,13.4,4.35,5.22,.87,801,
119,¼ö¿ø(³ó),2014-06-04,59,55,55,9,22,28,33,4,5.5,23.2,23.3,23.2,.9,1.2,22.2,,21.9,21,20.7,19.3,16.9,13.8,13.5,21.35,24.4,3.05,2753,
119,¼ö¿ø(³ó),2014-06-05,55,52,52,8,19,24,30,3,4.1,23,23.2,23.1,.5,.7,22.9,,22.6,21.6,21.1,19.2,17,13.9,13.5,14.59,17.29,2.7,2241.1,
119,¼ö¿ø(³ó),2014-06-06,58,54,53,7,18,22,23,5.3,6.7,23,23.2,23.2,.6,.9,24.1,,23.6,22,21.2,19.2,17.1,13.9,13.5,30.24,34.17,3.93,3967.3,
119,¼ö¿ø(³ó),2014-06-07,63,60,60,7,16,20,22,4.5,5.5,22.6,22.7,22.6,.7,1,24,,23.9,22.6,21.7,19.2,17.2,14,13.5,22.15,25.68,3.53,3081.4,
119,¼ö¿ø(³ó),2014-06-08,73,70,69,6,16,19,21,2.7,3.2,20.8,21,20.9,.9,1.3,23.4,,23.5,22.6,21.9,19.4,17.3,14.1,13.5,15.28,17.57,2.29,1963,
119,¼ö¿ø(³ó),2014-06-09,69,66,66,6,15,18,21,5.6,4.5,21.8,21.9,21.8,.6,.9,23.9,,23.8,22.6,21.8,19.5,17.3,14.1,13.5,26.13,29.59,3.46,3436.3,
119,¼ö¿ø(³ó),2014-06-10,67,63,63,5,14,18,21,1.1,2,22.7,22.8,22.8,.5,.7,24,,24.2,23,22.1,19.6,17.4,14.2,13.5,19.34,22.5,3.16,2926,
119,¼ö¿ø(³ó),2014-06-11,75,72,71,8,15,18,21,1.1,2,20.6,20.7,20.6,.7,1,23.4,,23.7,23.1,22.3,19.7,17.6,14.3,13.5,13.64,15.64,2,2012.5,
119,¼ö¿ø(³ó),2014-06-12,69,66,65,7,15,18,21,4,5,20.9,21,20.9,.9,1.2,23.8,,23.4,22.8,22.1,19.9,17.7,14.3,13.6,22.93,26.26,3.33,2988.6,
119,¼ö¿ø(³ó),2014-06-13,74,71,70,6,14,18,21,4,5,21.1,21.2,21,.9,1.2,23.6,,23.4,22.8,22.1,19.9,17.8,14.4,13.6,16.94,19.92,2.98,2604.4,
119,¼ö¿ø(³ó),2014-06-14,70,67,66,5,14,17,21,4.2,5.9,21.7,21.8,21.7,1,1.2,24.5,,24.2,23.1,22.1,20,17.8,14.4,13.6,27.55,31.96,4.41,3626.1,
119,¼ö¿ø(³ó),2014-06-15,66,64,63,5,13,17,21,5.4,6.2,22.4,22.5,22.3,.9,1.3,25.1,,24.9,23.5,22.5,20.1,17.9,14.6,13.6,26.04,30.83,4.79,3535.4,
119,¼ö¿ø(³ó),2014-06-16,65,62,61,4,13,16,21,,,22.8,23,23,.7,.9,24.8,,24.7,23.6,22.8,20.2,18,14.6,13.6,23.58,28.09,4.51,3426.6,
119,¼ö¿ø(³ó),2014-06-17,69,66,65,4,12,16,21,4.6,5.3,24,24.2,24.1,.5,.6,25.2,,25.1,23.8,23,20.4,18.1,14.7,13.7,16.32,19.91,3.59,2068,
119,¼ö¿ø(³ó),2014-06-18,70,67,66,4,12,15,20,5.1,6.2,23.6,23.7,23.7,.9,1.2,25.7,,25.4,24.2,23.1,20.5,18.2,14.8,13.7,23.19,27.54,4.35,3212.3,
119,¼ö¿ø(³ó),2014-06-19,74,72,71,4,11,15,20,3.6,4.5,22.4,22.4,22.2,.9,1.3,24.9,,24.8,24.2,23.4,20.6,18.3,14.9,13.7,15.64,18.66,3.02,2208,
119,¼ö¿ø(³ó),2014-06-20,70,67,67,4,11,15,20,3.6,4.5,24,24.2,24.1,.5,.7,25.4,,25.4,24.2,23.3,20.8,18.5,14.9,13.7,16.7,20.26,3.56,2523,
119,¼ö¿ø(³ó),2014-06-21,75,72,71,7,17,16,20,2.9,3.9,23.2,23.3,23.3,.6,.9,25.5,,25.5,24.4,23.4,20.9,18.6,15,13.7,15.4,18.03,2.63,2242.3,
119,¼ö¿ø(³ó),2014-06-22,69,66,65,6,15,17,20,4,5.4,23.7,23.8,23.7,.6,.9,25.8,,25.6,24.6,23.4,21,18.7,15.1,13.7,21,24.42,3.42,3087.6,
119,¼ö¿ø(³ó),2014-06-23,75,73,72,5,14,17,20,4.5,5.2,22.4,22.5,22.4,1.1,1.5,25.8,,25.7,24.8,23.5,21.1,18.8,15.2,13.8,20.71,24.02,3.31,2685,
119,¼ö¿ø(³ó),2014-06-24,71,68,68,5,13,16,20,,,22.8,22.8,22.7,.8,1.2,25.7,,25.7,24.8,23.6,21.2,18.9,15.2,13.8,25.09,29.04,3.95,3842.5,
119,¼ö¿ø(³ó),2014-06-25,71,68,67,5,13,16,20,3.4,6,23.4,23.5,23.3,.6,.9,26.1,,25.9,25,23.7,21.3,19,15.3,13.8,23.88,27.7,3.82,3391.2,
119,¼ö¿ø(³ó),2014-06-26,69,66,65,4,12,16,20,4.5,6.3,23.8,24,23.9,.7,1,26.4,,26.2,25.2,24,21.4,19.1,15.4,13.9,23.37,27.4,4.03,3474.8,
119,¼ö¿ø(³ó),2014-06-27,70,67,67,4,12,15,20,5,6.7,24,24.1,23.9,.8,1.2,27.1,,26.8,25.5,24.2,21.5,19.2,15.4,13.9,26.59,31,4.41,3449,
119,¼ö¿ø(³ó),2014-06-28,69,66,65,4,11,15,20,5,6.2,23.6,23.6,23.5,1.1,1.6,27.1,,27.1,25.8,24.6,21.7,19.3,15.5,13.9,24.19,28.2,4.01,3929,
119,¼ö¿ø(³ó),2014-06-29,68,65,64,4,11,14,20,4.8,5.6,23.6,23.8,23.7,.7,1.1,26.2,,26.2,25.7,24.8,21.9,19.4,15.6,14,18.88,22.63,3.75,2829,
119,¼ö¿ø(³ó),2014-06-30,68,65,65,3,10,14,20,4.4,6,24.1,24.3,24.3,.7,1.2,26.7,,26.3,25.6,24.7,22,19.5,15.7,14,22.73,27.05,4.32,3026.2,
119,¼ö¿ø(³ó),2014-07-01,68,64,63,3,10,14,20,5.3,6.3,25.2,25.4,25.4,.6,.9,27.2,,27,25.8,24.9,22.1,19.6,15.7,14,22.25,26.74,4.49,3267.3,
119,¼ö¿ø(³ó),2014-07-02,76,73,72,3,10,14,20,1.6,5.1,24.7,24.9,24.8,.7,.8,26.9,,26.9,26.1,25.1,22.3,19.7,15.8,14.1,13.84,17.03,3.19,2045.1,
119,¼ö¿ø(³ó),2014-07-03,75,72,71,6,12,14,20,1.6,2.6,22.9,23.1,23,.5,.8,25.2,,25.2,25.7,25,22.4,19.9,15.9,14.1,5.86,7.37,1.51,1013.2,
119,¼ö¿ø(³ó),2014-07-04,62,58,57,5,12,15,20,2.3,3.3,25.8,26.1,26,.5,.8,26.7,,26.3,25.4,24.4,22.5,20,16,14.2,22.15,26.56,4.41,3496.4,
119,¼ö¿ø(³ó),2014-07-05,71,67,65,4,11,15,20,2.5,4.2,24.2,24.5,24.5,.5,.8,26.5,,26.4,25.7,24.7,22.4,20.1,16.1,14.2,16.93,20.52,3.59,2437.8,
119,¼ö¿ø(³ó),2014-07-06,66,62,61,4,11,14,20,2.5,4.2,24.1,24.4,24.5,.7,1,26.3,,26.2,25.7,24.7,22.5,20.1,16.1,14.3,16.02,19.56,3.54,2390.1,
119,¼ö¿ø(³ó),2014-07-07,61,57,57,4,10,14,20,5.9,7,25.8,26.1,26.1,.5,.8,27.3,,26.8,25.6,24.6,22.5,20.2,16.2,14.3,27.84,33.2,5.36,3987,
119,¼ö¿ø(³ó),2014-07-08,71,68,68,6,11,14,20,4.4,6.2,25.8,25.9,25.9,.5,.8,27.8,,27.6,26.1,25.2,22.6,20.3,16.3,14.4,14.99,18.33,3.34,2769.3,
119,¼ö¿ø(³ó),2014-07-09,81,77,76,5,11,15,20,1.5,2.5,26.7,27,27,.5,.7,27.7,,27.7,26.5,25.4,22.7,20.4,16.4,14.4,12.23,15.02,2.79,2180.6,
119,¼ö¿ø(³ó),2014-07-10,66,62,60,6,14,16,20,,,27.3,27.7,27.7,.9,1.3,28.6,,28.2,26.7,25.5,22.9,20.4,16.5,14.5,20.76,25.75,4.99,2982.9,
119,¼ö¿ø(³ó),2014-07-11,67,63,62,5,13,16,20,5.6,6.3,25.9,26.2,26.1,.9,1.2,28.4,,28.2,26.8,25.6,23,20.6,16.6,14.5,26.18,31.47,5.29,3736.8,
119,¼ö¿ø(³ó),2014-07-12,75,71,69,4,12,16,20,3.6,5.8,24.5,24.8,24.8,.6,.9,27.1,,27.1,26.7,25.9,23.2,20.6,16.6,14.6,11.87,14.8,2.93,1752.5,
119,¼ö¿ø(³ó),2014-07-13,75,72,71,4,11,15,20,4.4,5.3,24.8,25,24.9,.8,1.1,27.5,,27.2,26.5,25.6,23.3,20.8,16.9,14.7,18.05,22.23,4.18,2801.8,
119,¼ö¿ø(³ó),2014-07-14,73,69,68,4,11,15,20,4,5.2,25.5,25.8,25.7,.8,1.1,27.8,,27.9,26.6,25.7,23.3,20.9,16.8,14.7,20.34,25.05,4.71,3294.2,
119,¼ö¿ø(³ó),2014-07-15,72,69,67,4,10,14,20,4.1,5,25.4,25.7,25.7,.8,1,27.8,,27.9,26.7,25.9,23.4,21,16.9,14.8,16.98,21.25,4.27,2662.5,
119,¼ö¿ø(³ó),2014-07-16,69,66,64,3,10,14,20,4.1,5,25.6,25.9,25.8,.7,.9,27.5,,27.6,26.7,26,23.5,21,17,14.9,14.85,19,4.15,2528.2,
119,¼ö¿ø(³ó),2014-07-17,78,75,73,3,10,14,20,2,2.5,24.7,25,25,.7,.8,27.2,,27.1,26.6,26,23.6,21.1,17.1,14.9,11.43,14.74,3.31,2010.1,
119,¼ö¿ø(³ó),2014-07-18,82,79,77,13,35,34,38,4.1,5,24.6,24.7,24.6,.8,1,26.8,,26.8,26.2,25.7,24.6,21.5,17.2,15,17.06,21,3.94,2655.5,
119,¼ö¿ø(³ó),2014-07-19,80,78,76,8,21,27,35,4.1,5,26.3,26.5,26.4,.8,1,27.6,,27.7,26.5,25.7,23.8,,,,11.78,15.38,3.6,1896.2,
119,¼ö¿ø(³ó),2014-07-20,77,75,73,8,19,24,30,2.7,4.8,26.7,26.9,26.8,.8,1.1,28.6,,28.3,26.8,25.9,23.7,21.5,17.4,15.2,17.16,21.92,4.76,2801.2,
119,¼ö¿ø(³ó),2014-07-21,77,74,73,7,18,22,24,2.9,4.7,26.2,26.4,26.4,.6,.9,28.1,,28.3,27.1,26.1,23.8,21.6,17.5,15.2,15.91,20.41,4.5,2869.3,
119,¼ö¿ø(³ó),2014-07-22,83,80,78,7,17,20,24,2.2,2.7,25.4,25.6,25.6,.8,1.1,27.2,,27.3,27,26.2,23.9,21.6,17.7,15.3,5.99,8.19,2.2,1357.8,
119,¼ö¿ø(³ó),2014-07-23,90,88,86,13,33,33,37,.6,.8,22.7,22.8,22.7,.5,.8,25.8,,25.9,26.4,25.9,24.3,21.7,17.8,15.4,3.04,4.12,1.08,816.6,
119,¼ö¿ø(³ó),2014-07-24,85,83,81,12,30,33,38,1,2,22.7,22.8,22.8,.3,.5,24.7,,25,25.6,25.3,24.3,22,17.9,15.5,6.89,9.09,2.2,1337.8,
119,¼ö¿ø(³ó),2014-07-25,78,75,73,10,25,32,36,3.7,4.7,28.1,28.4,28.3,1.2,1.4,27.5,,26.7,25.7,24.9,24.2,22,18.1,15.5,16.23,20.96,4.73,3161.3,
119,¼ö¿ø(³ó),2014-07-26,77,75,73,10,23,30,35,3.7,4.7,23.1,23.4,23.4,1.8,2.3,25.9,,26.2,26.1,25.5,24,22,18.4,15.6,10.38,13.66,3.28,1848.9,
119,¼ö¿ø(³ó),2014-07-27,74,71,69,9,20,26,33,2.2,3.2,23.9,24.2,24.3,.5,.7,26.4,,26.2,25.6,25.1,23.9,22.1,18.5,15.7,18.41,24.01,5.6,2621.2,
119,¼ö¿ø(³ó),2014-07-28,71,68,65,8,19,23,27,3.7,5.3,25.2,25.7,25.8,.4,.6,26.5,,26.3,25.6,25.2,23.8,22.1,18.6,15.8,17.84,23.56,5.72,2616.9,
119,¼ö¿ø(³ó),2014-07-29,74,71,69,7,18,22,25,3.5,4.1,24.5,24.8,24.8,.7,1,26.5,,26.7,25.9,25.4,23.8,22.1,18.7,15.9,14.34,18.7,4.36,2399,
119,¼ö¿ø(³ó),2014-07-30,71,67,66,7,17,21,24,2.9,4,27.3,27.9,27.9,.6,.8,27.4,,26.9,25.9,25.5,23.8,22.1,18.7,16,15.76,21.06,5.3,2754.5,
119,¼ö¿ø(³ó),2014-07-31,72,69,67,7,16,20,24,3.8,4.7,28.2,28.6,28.6,.4,.7,28.4,,27.9,26.5,25.7,23.8,22,18.6,15.9,13.94,18.63,4.69,2168.8,3018
